reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260529,cod,VEN,7,4,472,474,331,547,220,409,262,622,425,304,155,622,65,511,36
20260606,cod,ZIP,4,840,1074,1079,333,1095,93,368,114,623,435,280,195,623,92,463,60
20260318,cod,GSB,16,989,1770,1778,632,990,9,614,9,623,,,206,623,375,379,219
20260509,cod,GSB,4,239,394,395,299,420,267,442,313,626,422,349,116,626,60,520,33
20260329,cod,SPY,1,21,65,66,17,33,164,386,201,626,541,296,130,626,56,439,32
20260529,cod,SPY,17,272,421,460,131,366,121,363,159,627,382,270,163,627,87,436,66
20260324,cod,SPY,13,288,375,393,175,384,178,368,220,628,723,240,135,628,52,356,26
20260331,cod,FHH,16,160,222,235,143,299,120,368,141,628,515,250,148,628,53,385,44
20260329,cod,ZBI,14,298,298,298,126,298,111,332,133,628,524,272,200,628,60,374,41
20260324,cod,CDM,4,142,339,354,110,233,107,313,149,628,475,201,181,628,34,288,20
20260319,cod,RPB,12,288,333,336,225,342,276,446,322,628,733,363,101,628,96,400,50
20260614,cod,GSB,0,203,385,386,0,339,246,436,288,629,502,374,121,629,69,463,33
20260405,cod,NYK,10,606,709,709,640,735,394,505,447,629,548,418,75,629,25,600,17
20260325,cod,VEH,18,289,369,380,164,546,134,379,155,630,1050,292,147,630,47,371,24
20260502,cod,GSB,12,252,517,520,457,640,291,432,338,630,435,330,108,630,54,507,36
20260324,cod,TDS,15,303,332,425,187,312,221,410,273,631,591,271,122,631,35,349,18
20260608,cod,VEH,0,170,181,184,145,356,140,375,179,631,380,288,150,631,78,420,50
20260325,cod,SPY,11,314,407,412,197,403,175,381,216,632,644,275,109,632,42,338,23
20260524,cod,VEN,1,,,,3,7,263,448,296,632,509,360,129,632,63,534,43
20260521,cod,CLQ,7,368,482,493,394,477,395,516,440,633,528,455,85,633,34,469,22
20260410,cod,RDT,16,445,517,521,285,506,232,440,272,633,483,329,82,633,68,533,46
20260411,cod,SPY,26,388,457,463,279,515,209,438,240,635,524,353,128,635,69,492,52
20260425,cod,CLQ,14,497,690,708,530,651,382,515,417,635,557,438,91,635,85,553,49
20260601,cod,RPG,16,511,795,798,655,940,322,466,368,635,484,351,104,635,78,466,38
20260319,cod,KAL,6,221,306,306,397,459,316,448,405,635,527,374,102,635,46,370,31
20260408,cod,RDT,15,447,516,518,283,524,249,488,287,636,537,364,75,636,56,445,33
20260324,cod,RDT,14,372,402,421,276,405,275,457,309,637,619,290,82,637,63,459,37
20260321,cod,ZBI,17,381,381,381,161,381,106,372,131,637,935,274,181,637,80,371,56
20260419,cod,PRV,20,431,699,699,448,649,297,481,319,638,523,413,150,638,72,534,49
20260423,cod,SPY,8,123,200,204,137,309,177,403,210,639,463,318,142,639,73,449,48
20260401,cod,SPY,17,223,319,323,219,423,198,404,231,639,503,324,128,639,34,399,21
20260514,cod,GSB,6,326,727,732,651,899,245,397,295,639,403,332,109,639,44,430,29
20260523,cod,SPB,22,268,375,393,230,422,187,403,224,639,421,285,165,639,69,454,56
20260515,cod,SPB,24,296,456,485,249,437,175,373,205,639,395,268,168,639,69,410,43
20260607,cod,VEN,0,0,2,2,32,55,235,426,272,640,467,324,159,640,37,434,33
20260501,cod,GSB,15,287,642,646,478,691,279,456,321,640,501,368,133,640,50,461,35
20260402,cod,VEH,20,326,340,347,159,383,110,334,141,641,538,221,152,641,43,291,31
20260418,cod,VEN,21,66,161,199,238,408,215,395,261,642,461,328,160,642,94,377,71
20260404,cod,JSL,1,16,26,27,20,35,270,454,305,642,469,368,123,642,44,448,29
20260518,cod,SPB,30,351,493,519,315,566,164,388,207,643,394,258,152,643,89,412,59
20260614,cod,LFS,0,358,646,716,9,710,398,513,441,643,556,425,82,643,99,567,50
20260502,cod,SMP,0,1,2,2,0,1,145,461,167,643,511,372,176,643,117,583,97
20260416,cod,VEN,21,42,191,191,194,338,188,358,244,645,354,238,166,645,39,442,30
20260412,cod,CLQ,4,249,464,481,302,337,365,501,405,647,565,426,101,647,67,495,31
20260411,cod,NYK,14,957,1367,1367,1093,1220,450,547,486,647,581,453,50,647,26,531,23
20260320,cod,PGR,13,696,696,696,190,696,95,490,102,647,1162,417,136,647,69,512,50
20260405,cod,VEH,2,51,76,78,40,67,121,369,152,647,632,294,166,647,72,393,46
20260512,cod,JIF,4,112,113,113,60,142,101,373,139,647,393,254,208,647,139,513,93
20260522,cod,SPB,11,220,382,403,207,350,226,447,259,647,482,328,146,647,69,402,49
20260325,cod,CSU,3,244,404,408,243,383,244,467,283,648,630,412,113,648,77,574,37
20260414,cod,RDT,24,446,520,521,289,511,225,428,264,649,477,318,97,649,66,457,41
20260601,cod,MAX,7,445,609,666,515,630,385,514,432,649,511,422,81,649,66,496,35
20260320,cod,ZBI,14,389,389,389,141,389,112,345,151,649,732,256,185,649,64,373,42
20260515,cod,BHN,1,1,366,370,26,35,258,403,321,649,410,306,111,649,78,471,29
20260602,cod,RPG,16,487,572,575,575,778,343,506,381,649,544,396,106,649,89,528,58
20260322,cod,CLQ,3,225,390,390,330,391,343,496,391,649,727,394,100,649,91,607,43
20260419,cod,RDT,15,304,363,366,219,371,237,456,275,650,506,326,96,650,114,633,78
20260325,cod,GOK,1,250,316,318,163,257,215,435,247,650,553,302,134,650,38,417,26
20260426,cod,DSP,11,261,283,285,116,261,115,330,142,651,385,241,210,651,101,348,70
20260406,cod,RDT,18,496,540,547,309,529,282,486,328,651,473,327,94,651,43,478,22
20260415,cod,SPY,32,350,450,481,285,546,156,359,189,651,386,267,232,651,79,424,49
20260512,cod,NMS,3,245,304,325,108,265,131,390,148,651,400,283,188,651,74,442,54
20260327,cod,ZBI,7,321,321,321,138,321,111,322,145,651,487,237,180,651,62,339,53
20260322,cod,TDS,5,86,94,95,61,108,236,439,266,651,552,336,160,651,91,501,68
20260606,cod,VEN,1,185,269,271,156,234,255,475,291,652,521,399,168,652,51,398,29
20260417,cod,RPG,10,292,362,363,247,350,275,467,307,653,471,366,116,653,77,457,49
20260417,cod,VEN,11,27,241,241,98,156,189,376,239,654,400,283,151,654,71,536,52
20260329,cod,IOB,2,30,164,167,8,32,109,392,129,654,518,296,164,654,60,470,42
20260406,cod,JSL,6,71,96,96,233,328,266,448,313,655,495,364,129,655,89,504,41
20260609,cod,FHH,1,260,460,525,225,499,165,344,220,655,336,214,171,655,96,439,57
20260328,cod,ZBI,10,325,325,326,151,325,130,356,162,655,366,269,179,655,62,372,47
20260423,cod,KAP,13,523,523,524,356,524,259,452,302,656,497,339,138,656,62,479,38
20260328,cod,SPY,8,377,492,510,258,471,189,430,228,657,605,333,132,657,66,467,46
20260414,cod,RPB,8,332,374,404,278,409,315,475,356,657,524,381,93,657,76,498,45
20260318,cod,SLS,35,636,675,688,214,636,2,643,2,657,,,162,657,382,384,282
20260417,cod,CLQ,12,281,403,410,307,390,367,507,426,658,508,399,95,658,76,497,33
20260325,cod,RPB,5,384,447,1253,317,451,287,466,328,658,671,364,108,658,62,473,41
20260507,cod,CSU,9,140,189,194,300,438,292,504,340,658,562,443,116,658,80,505,39
20260319,cod,TDS,4,171,318,320,110,179,246,487,291,658,796,385,147,658,138,333,116
20260514,cod,SPB,23,271,436,460,221,419,169,363,230,658,383,254,166,658,49,383,36
20260325,cod,FHH,26,559,620,756,237,702,141,445,175,660,850,331,124,660,106,491,70
20260409,cod,CLQ,2,362,529,538,409,505,393,507,444,660,555,415,85,660,62,488,35
20260321,cod,TDS,10,231,275,300,243,361,259,455,299,660,715,334,145,660,79,473,47
20260518,cod,ZIP,36,833,944,960,304,880,146,441,167,660,475,328,138,660,78,481,55
20260401,cod,RPB,13,314,502,503,227,363,288,464,332,660,524,358,81,660,39,467,24
20260516,cod,SPB,14,148,277,299,181,337,197,393,233,660,413,292,155,660,73,408,56
20260417,cod,GSB,31,244,481,484,340,580,233,421,280,661,438,340,132,661,54,426,37
20260409,cod,NYK,10,514,646,646,502,566,457,552,497,661,615,463,65,661,25,724,19
20260508,cod,GSB,5,214,300,302,404,545,256,439,306,662,466,365,127,662,49,494,39
20260424,cod,CLQ,18,391,545,552,397,506,387,510,441,663,503,399,69,663,69,532,38
20260326,cod,NBC,21,614,759,919,337,788,186,409,234,663,841,307,136,663,79,439,56
20260325,cod,RDT,11,378,435,452,273,408,303,477,336,663,540,310,100,663,38,462,25
20260525,cod,SPB,29,381,520,545,299,583,209,425,244,664,417,294,169,664,96,432,73
20260518,cod,PRV,8,314,441,447,320,456,269,425,322,664,406,331,138,664,36,405,20
20260605,cod,RPG,8,152,187,187,138,179,321,468,373,665,510,363,104,665,82,515,40
20260501,cod,NMS,32,503,531,552,171,521,117,368,142,665,445,266,206,665,53,340,47
20260327,cod,NBC,12,500,642,675,293,630,193,413,240,668,799,316,154,668,59,430,45
20260329,cod,PRV,19,574,687,688,573,809,295,496,324,668,727,412,142,668,60,541,30
20260320,cod,SLS,18,505,541,549,180,540,88,391,107,668,830,288,146,668,89,430,76
20260509,cod,JIF,22,169,169,170,92,322,77,306,109,670,346,204,223,670,74,316,64
20260506,cod,DSP,10,193,194,235,101,227,101,309,128,670,283,194,176,670,51,317,36
20260504,cod,CLQ,17,553,748,759,650,801,344,496,404,670,480,378,110,670,48,491,21
20260413,cod,CLQ,16,443,651,657,521,651,372,497,433,671,501,381,100,671,92,492,46
20260516,cod,GSB,17,296,686,698,569,830,327,489,372,671,510,424,89,671,35,449,26
20260329,cod,VEH,2,127,275,282,59,129,108,443,137,672,913,345,163,672,99,519,57
20260325,cod,NBC,19,478,634,733,304,622,212,423,247,672,787,264,152,672,50,366,32
20260427,cod,DSP,22,433,533,629,210,483,144,357,184,672,403,251,199,672,117,395,72
20260326,cod,IOB,19,297,325,667,126,358,138,435,164,672,750,321,166,672,74,435,49
20260415,cod,GKS,19,628,895,897,664,940,295,468,341,673,514,385,174,673,28,518,15
20260326,cod,SLS,6,83,123,133,31,117,95,325,120,673,569,209,135,673,42,325,33
20260324,cod,BSI,29,0,427,427,178,554,104,387,121,673,732,253,165,673,70,376,54
20260510,cod,GSB,5,188,420,420,222,300,296,486,347,673,540,431,127,673,131,616,38
20260330,cod,GOK,0,290,322,328,225,344,240,435,275,673,486,326,114,673,46,403,26
20260416,cod,CLQ,11,343,436,446,456,542,378,526,438,674,541,416,73,674,72,555,32
20260426,cod,SPY,1,42,466,467,14,50,180,401,219,674,444,309,160,674,123,499,76
20260323,cod,RDT,7,356,389,411,305,434,309,510,349,674,662,341,85,674,64,467,43
20260414,cod,GKS,5,111,419,421,249,326,300,486,356,675,492,399,122,675,51,560,33
20260508,cod,CSU,4,154,231,231,135,192,299,488,365,676,503,390,122,676,60,410,25
20260406,cod,VEH,2,74,97,99,60,98,129,376,161,676,460,260,175,676,76,417,64
20260428,cod,GSB,18,216,408,414,446,623,258,439,328,676,430,319,134,676,47,487,29
20260602,cod,SPY,18,484,633,661,190,571,131,412,163,677,474,303,190,677,92,456,73
20260401,cod,KAP,14,516,599,602,360,523,274,441,328,677,497,349,120,677,39,448,27
20260512,cod,BHN,5,162,382,388,209,298,256,444,314,678,433,309,129,678,65,511,45
20260330,cod,SPY,23,471,744,752,367,633,176,426,212,680,513,330,138,680,38,402,26
20260322,cod,ZBI,19,395,395,395,153,395,126,376,157,680,565,269,192,680,85,405,55
20260330,cod,ZBI,6,259,259,259,125,259,125,339,155,680,439,238,203,680,58,349,43
20260615,cod,GKS,0,182,182,212,0,304,200,343,278,681,336,267,158,681,29,356,0
20260407,cod,SPY,24,385,610,620,223,470,186,428,219,682,479,325,135,682,71,442,49
20260411,cod,CLQ,19,363,492,502,437,550,385,522,438,682,517,430,102,682,77,579,43
20260421,cod,NMS,61,729,754,759,225,741,112,376,142,683,468,276,207,683,88,382,68
20260408,cod,ZIP,18,339,343,347,146,339,129,392,156,683,403,298,173,683,72,435,48
20260412,cod,SPY,4,21,199,202,25,48,189,456,225,683,559,382,143,683,91,526,57
20260402,cod,SPB,19,270,415,430,279,484,190,386,229,683,400,261,144,683,64,474,44
20260331,cod,KAP,4,507,514,515,399,523,260,422,318,684,432,302,142,684,45,512,36
20260328,cod,CSU,2,120,206,206,122,184,231,416,287,684,414,325,132,684,55,434,25
20260403,cod,BSI,20,0,117,122,98,302,100,347,136,685,393,247,152,685,81,377,65
20260526,cod,SPY,20,198,452,460,129,276,131,382,164,685,407,280,183,685,135,508,75
20260507,cod,SPB,28,264,472,514,206,428,196,406,231,685,430,291,171,685,63,413,42
20260404,cod,BSI,7,0,186,187,46,118,94,360,120,686,419,283,156,686,70,405,61
20260426,cod,KAP,15,384,384,386,258,384,238,447,288,686,500,349,159,686,76,494,42
20260411,cod,RDT,18,406,475,479,272,479,263,511,293,687,539,377,82,687,70,547,52
20260410,cod,CLQ,8,397,556,567,467,563,396,533,447,687,534,432,89,687,73,599,39
20260320,cod,TDS,8,212,344,349,205,359,270,476,324,687,744,369,134,687,105,474,81
20260328,cod,VEN,28,52,660,775,546,887,271,482,300,688,621,349,149,688,50,506,40
20260429,cod,KAP,12,579,591,594,423,629,272,463,325,688,475,338,139,688,52,430,29
20260405,cod,SPB,1,32,175,181,46,75,225,425,272,688,481,325,143,688,76,454,46
20260418,cod,DSP,110,348,381,396,446,2022,188,488,209,688,619,418,163,688,124,534,88
20260503,cod,GSB,6,122,483,486,296,424,313,517,343,689,593,437,142,689,71,529,50
20260428,cod,KAP,8,461,511,517,337,473,301,471,347,689,489,354,127,689,57,496,30
20260408,cod,SPB,15,362,626,660,350,611,214,433,250,691,456,326,159,691,59,483,34
20260416,cod,GSB,25,265,722,723,396,716,228,433,289,691,415,318,141,691,41,432,29
20260409,cod,SPB,9,290,502,537,304,555,202,413,243,691,465,316,146,691,64,453,38
20260323,cod,GOK,10,699,786,793,461,769,222,418,270,691,471,274,135,691,49,421,30
20260407,cod,CLQ,13,396,534,542,459,565,405,529,461,691,565,445,87,691,71,555,25
20260608,cod,LFS,1,370,778,858,572,704,437,568,492,692,571,447,95,692,101,611,55
20260410,cod,NYK,5,531,794,794,575,663,505,595,543,692,563,462,60,692,28,675,21
20260404,cod,CLQ,6,413,576,586,482,587,406,543,460,692,597,466,104,692,88,544,42
20260326,cod,VEN,30,0,766,791,435,698,220,415,281,693,713,250,165,693,38,479,33
20260414,cod,CLQ,6,305,462,467,376,456,378,526,431,693,534,419,101,693,96,529,56
20260531,cod,FHH,1,14,135,1482,23,47,192,495,224,693,642,393,164,693,177,615,108
20260507,cod,SPY,40,564,753,769,353,775,212,420,253,694,452,318,136,694,60,405,42
20260615,cod,GSB,0,316,316,564,0,498,276,483,329,694,442,348,146,694,52,419,0
20260418,cod,JSL,0,1,1,1,1,1,300,480,339,695,466,332,121,695,79,627,61
20260320,cod,JIF,142,3,3,23,204,3103,50,247,69,695,1379,143,213,695,78,232,71
20260406,cod,SPY,23,512,623,632,333,658,203,453,249,695,469,329,124,695,75,449,44
20260328,cod,RPB,14,404,453,453,361,516,290,470,347,695,593,358,90,695,45,453,35
20260327,cod,SPB,11,281,449,468,245,425,219,423,256,695,572,293,151,695,58,420,34
20260524,cod,SPY,6,172,287,298,78,176,105,359,145,695,397,242,201,695,96,526,73
20260505,cod,CLQ,9,401,604,623,487,600,399,528,471,696,541,419,100,696,78,548,36
20260326,cod,RPB,8,404,527,529,343,468,309,494,347,697,648,372,105,697,57,519,30
20260423,cod,CLQ,7,333,454,463,388,479,413,553,463,697,564,444,84,697,60,496,25
20260326,cod,CSU,2,159,252,254,203,319,270,501,309,697,601,447,124,697,48,520,16
20260408,cod,CLQ,11,337,489,497,374,460,421,557,467,698,574,465,89,698,77,510,41
20260515,cod,PRV,2,196,304,305,229,311,302,457,360,698,440,376,141,698,31,395,23
20260405,cod,KAP,12,477,553,555,349,493,320,502,361,699,574,421,141,699,46,487,18
20260403,cod,KAP,5,501,541,541,361,505,297,476,355,699,532,369,131,699,53,490,31
20260604,cod,ZIP,7,423,733,749,124,489,114,385,138,699,381,257,197,699,89,530,64
20260319,cod,ZBI,13,331,331,331,124,331,121,412,153,700,1158,350,191,700,116,415,97
20260421,cod,NBC,69,1289,1457,1601,530,1603,145,403,179,700,456,287,183,700,99,462,72
20260323,cod,ZBI,17,331,331,331,160,331,79,343,127,701,753,232,216,701,70,373,40
20260410,cod,PGR,16,679,679,679,164,679,120,532,131,701,551,470,158,701,88,638,69
20260414,cod,GSB,8,152,418,422,178,294,258,443,301,701,474,365,146,701,52,427,33
20260403,cod,SPB,20,316,501,538,298,488,201,422,243,701,523,341,158,701,60,436,35
20260608,cod,SMP,0,90,108,137,13,100,7,113,14,701,44,25,293,701,16,75,11
20260416,cod,SME,5,99,99,99,11,108,17,242,31,701,221,139,182,701,44,224,35
20260612,cod,GSB,0,243,455,460,106,490,250,419,303,701,434,354,160,701,77,495,35
20260418,cod,CLQ,15,349,468,478,375,458,388,541,442,702,528,429,103,702,82,515,48
20260326,cod,ZBI,12,347,347,347,131,347,129,363,157,703,677,266,193,703,70,385,44
20260402,cod,KAP,11,490,492,493,421,573,308,478,362,703,549,387,130,703,44,467,24
20260331,cod,SPY,24,443,626,633,410,740,227,453,270,703,598,363,145,703,62,455,33
20260331,cod,SPB,17,264,472,510,250,468,207,412,254,703,515,298,153,703,51,427,37
20260328,cod,IOB,12,111,118,132,62,286,125,407,159,703,576,305,176,703,62,404,38
20260419,cod,KAP,9,430,442,447,310,462,271,469,319,703,512,378,135,703,67,547,43
20260430,cod,DSP,22,347,353,386,160,508,148,439,180,704,482,331,176,704,82,429,61
20260416,cod,SPY,28,381,514,712,256,522,200,428,248,705,453,338,163,705,85,486,63
20260413,cod,GKS,27,540,774,777,763,1076,337,546,394,705,554,457,118,705,38,480,24
20260408,cod,KAP,10,482,508,513,370,525,280,449,335,706,512,361,133,706,51,421,37
20260405,cod,SPY,1,16,49,49,11,25,227,477,269,706,598,389,130,706,93,570,58
20260403,cod,VEH,11,261,291,298,71,275,149,426,170,706,637,341,166,706,65,474,43
20260413,cod,RDT,20,374,538,543,224,412,262,512,293,706,515,364,104,706,83,533,67
20260331,cod,CLQ,10,390,575,585,494,594,365,521,421,707,574,422,102,707,80,545,33
20260331,cod,RPB,9,370,416,416,267,410,323,504,369,707,585,391,104,707,42,512,31
20260428,cod,CLQ,12,457,647,661,512,653,405,550,448,707,551,418,120,707,83,577,46
20260329,cod,SLS,2,39,85,88,9,45,82,382,100,707,438,252,143,707,63,453,42
20260403,cod,VEN,27,0,702,705,340,614,226,436,272,708,577,304,154,708,44,595,40
20260507,cod,GSB,4,252,641,643,359,486,284,469,348,708,437,346,134,708,44,490,30
20260413,cod,RPB,7,375,500,502,276,425,338,532,386,708,552,422,88,708,79,546,56
20260319,cod,FHH,8,126,224,263,85,176,164,492,189,709,1031,359,175,709,104,366,77
20260419,cod,NMS,16,324,324,331,91,327,130,383,164,709,488,296,202,709,153,484,115
20260509,cod,PRV,11,429,643,645,456,629,333,509,383,709,532,423,121,709,55,518,34
20260517,cod,GSB,10,128,713,725,396,577,301,525,338,709,579,461,133,709,61,552,26
20260601,cod,SPY,11,409,505,537,249,595,161,453,191,709,526,378,194,709,102,533,74
20260604,cod,MAX,9,730,912,967,670,886,413,551,468,710,560,451,85,710,63,609,39
20260615,cod,VEN,0,271,271,794,0,403,278,485,328,710,468,351,153,710,63,537,0
20260416,cod,PRV,17,491,660,662,390,568,318,483,378,710,489,386,139,710,69,498,47
20260323,cod,FHH,7,221,442,468,156,364,192,500,232,711,885,338,140,711,94,548,56
20260607,cod,VEH,1,53,238,244,22,59,195,589,208,711,678,533,171,711,112,668,78
20260329,cod,SPB,1,38,188,200,32,54,220,433,278,711,575,329,148,711,84,486,47
20260613,cod,GSB,0,275,411,413,37,487,267,486,314,711,512,419,134,711,75,442,40
20260327,cod,FHH,20,208,405,409,141,528,149,481,177,712,830,349,169,712,100,521,66
20260323,cod,VEN,11,0,1124,1130,284,466,243,451,305,713,469,284,165,713,67,440,41
20260516,cod,ROM,0,3,3,3,4,4,114,578,122,713,723,479,146,713,131,613,104
20260513,cod,BHN,7,201,448,461,315,427,275,455,330,713,497,340,142,713,56,459,26
20260330,cod,KAP,6,455,471,472,324,456,259,438,329,713,497,306,139,713,52,480,33
20260319,cod,SPY,15,250,326,335,172,303,223,489,264,713,1224,381,150,713,108,431,84
20260613,cod,MAX,0,502,584,633,185,579,418,559,478,714,602,446,96,714,108,620,62
20260403,cod,CLQ,10,399,558,566,504,614,419,561,475,714,614,480,84,714,71,607,38
20260422,cod,SPY,29,282,512,519,258,528,206,439,243,714,443,331,153,714,75,447,53
20260407,cod,SPB,18,358,545,567,302,536,231,438,273,714,493,342,151,714,61,478,40
20260603,cod,VEN,5,4,195,196,106,160,217,434,266,715,408,305,190,715,53,622,38
20260410,cod,SPB,3,312,542,575,298,523,250,458,282,715,490,346,146,715,80,514,46
20260528,cod,ZIP,35,320,332,336,194,721,121,452,138,715,478,335,157,715,187,646,154
20260502,cod,SPY,28,536,585,597,300,609,222,473,251,715,553,389,167,715,99,516,68
20260417,cod,PRV,11,309,457,457,328,473,339,512,381,715,540,424,126,715,79,547,50
20260421,cod,SPY,31,403,623,628,298,568,200,427,242,715,451,313,156,715,66,472,39
20260506,cod,SPY,31,574,769,782,310,626,188,419,235,716,463,328,137,716,93,460,62
20260318,cod,TEE,5,477,1079,1079,383,477,19,705,19,716,,,248,716,446,455,280
20260325,cod,BSI,17,0,499,503,121,418,102,401,134,717,653,294,155,717,75,423,56
20260407,cod,KAP,9,526,569,570,448,651,270,440,334,717,474,343,133,717,54,509,42
20260430,cod,KAP,11,774,815,815,565,786,297,482,342,717,492,363,140,717,53,510,29
20260320,cod,MYL,37,733,884,890,725,978,316,470,399,718,693,353,126,718,122,473,49
20260325,cod,ZBI,18,376,376,376,147,376,136,374,177,719,533,276,191,719,64,384,47
20260424,cod,SPY,12,194,355,384,157,285,202,470,237,719,490,345,169,719,108,531,72
20260605,cod,ZIP,10,522,722,759,253,807,126,417,164,719,425,307,191,719,90,526,66
20260405,cod,CLQ,5,237,461,467,295,352,399,579,435,720,604,479,113,720,80,589,37
20260523,cod,ZIP,35,361,416,421,158,535,110,426,130,720,463,322,212,720,96,526,76
20260324,cod,VEN,17,0,607,609,366,579,256,477,305,721,762,334,167,721,82,474,43
20260330,cod,IOB,26,586,645,658,114,610,128,402,168,721,504,303,163,721,58,407,43
20260406,cod,SPB,22,371,602,640,370,648,230,456,280,721,504,345,158,721,67,477,45
20260602,cod,MAX,8,431,653,721,487,599,470,603,522,722,652,518,85,722,60,580,36
20260413,cod,GSB,8,326,462,463,294,472,266,428,334,722,414,313,140,722,45,394,30
20260324,cod,ZBI,8,394,394,394,164,394,126,396,164,722,532,265,195,722,53,365,37
20260416,cod,VEH,4,93,151,155,85,174,134,382,183,723,333,229,163,723,77,444,55
20260321,cod,SPB,14,352,472,499,265,484,210,420,254,723,773,323,171,723,85,509,68
20260422,cod,KAP,13,553,553,553,375,555,321,494,382,723,505,390,105,723,51,484,34
20260420,cod,KAP,10,503,503,503,353,515,281,475,335,724,495,364,155,724,72,514,46
20260603,cod,SPY,9,153,258,262,113,312,159,432,189,724,469,316,213,724,90,495,73
20260503,cod,SPY,2,13,69,71,12,18,186,471,219,724,530,366,182,724,96,516,61
20260508,cod,SPB,32,289,482,506,260,494,232,458,268,724,497,335,181,724,70,459,54
20260427,cod,SPY,34,167,623,628,293,581,184,410,232,724,426,309,142,724,58,378,45
20260509,cod,SPB,26,360,474,509,312,578,205,447,251,725,495,336,153,725,76,427,53
20260423,cod,SPB,12,287,459,504,258,466,213,439,259,725,482,318,161,725,76,433,57
20260415,cod,JSL,7,167,227,227,176,255,347,563,393,725,614,441,159,725,54,500,40
20260613,cod,LFS,0,432,760,826,205,722,458,590,504,726,585,463,97,726,84,638,49
20260404,cod,SPB,12,330,516,544,299,517,223,459,261,726,536,343,164,726,58,461,42
20260614,cod,VEH,0,663,725,725,2,680,239,622,260,726,760,488,164,726,151,719,98
20260321,cod,GOK,2,347,393,398,238,384,262,455,316,726,633,315,133,726,57,620,43
20260514,cod,BHN,6,165,370,378,304,411,262,474,321,727,442,337,139,727,44,435,34
20260527,cod,VEN,24,5,360,365,500,798,295,483,337,727,488,385,163,727,74,510,32
20260421,cod,KAP,12,579,582,585,402,579,298,480,357,728,485,355,145,728,58,499,36
20260417,cod,RDT,18,347,407,408,224,406,313,573,347,728,654,442,96,728,99,547,71
20260526,cod,VEN,15,0,509,513,369,591,286,506,331,728,446,348,162,728,58,550,42
20260402,cod,CLQ,8,436,659,666,442,555,425,575,472,729,621,478,89,729,65,545,25
20260530,cod,VEN,5,0,453,460,287,474,300,537,347,730,603,441,142,730,53,392,34
20260505,cod,SPB,31,270,457,486,254,492,216,427,254,730,454,292,196,730,88,487,61
20260430,cod,PRV,8,281,469,470,279,426,314,486,370,730,526,417,135,730,46,505,22
20260323,cod,SPY,15,508,606,615,331,642,198,413,258,730,768,294,153,730,66,439,41
20260501,cod,SPB,22,256,527,548,260,445,191,433,252,731,486,324,167,731,82,485,52
20260430,cod,NMS,38,546,562,569,214,633,124,433,153,731,432,312,192,731,89,463,68
20260328,cod,NYK,20,1005,1258,1258,1059,1198,486,597,535,732,669,513,75,732,20,664,17
20260503,cod,SPB,9,60,225,238,72,130,226,452,275,732,515,337,158,732,122,523,77
20260509,cod,CLQ,18,137,226,229,184,244,381,564,435,732,551,449,108,732,70,572,53
20260416,cod,GKS,26,742,914,920,673,999,337,521,394,733,543,411,131,733,68,567,45
20260415,cod,GSB,3,140,571,572,242,365,299,490,350,733,503,388,179,733,56,509,33
20260510,cod,SPB,2,26,137,142,33,52,182,464,218,734,571,359,190,734,147,623,85
20260513,cod,SPB,24,256,401,422,218,420,217,437,259,734,447,314,165,734,82,519,63
20260507,cod,NMS,23,429,478,485,146,459,149,453,190,734,530,357,206,734,128,516,77
20260412,cod,GSB,14,397,560,561,391,594,278,464,325,735,505,374,171,735,92,507,55
20260606,cod,SPY,2,359,408,422,298,791,157,451,194,735,482,351,208,735,112,513,95
20260602,cod,NBC,4,598,688,722,252,684,205,578,234,735,600,484,142,735,64,573,46
20260324,cod,NBC,22,540,679,709,354,755,191,423,245,736,906,286,166,736,56,408,34
20260407,cod,NYK,11,535,668,668,578,642,520,634,566,737,654,525,58,737,22,616,14
20260612,cod,LFS,0,289,582,632,323,530,479,612,525,737,659,513,77,737,89,649,36
20260429,cod,CLQ,8,373,518,523,451,566,421,558,486,737,573,441,105,737,65,540,33
20260502,cod,PRV,9,480,687,687,467,672,320,499,380,738,515,405,115,738,34,481,21
20260429,cod,SPB,20,329,498,518,278,532,208,444,258,738,460,322,172,738,62,409,39
20260412,cod,NYK,11,543,1562,1565,801,907,525,663,553,738,735,545,76,738,15,573,11
20260328,cod,SPB,11,263,445,461,279,441,232,473,266,739,593,354,179,739,59,465,43
20260410,cod,KAP,10,582,585,586,428,607,341,531,373,739,566,418,123,739,57,561,33
20260327,cod,BSI,34,0,534,539,178,568,98,417,122,739,664,273,172,739,75,451,59
20260424,cod,NYK,15,633,1376,1386,1004,1145,460,582,515,739,508,427,81,739,28,712,19
20260322,cod,SPB,2,53,254,273,63,105,214,455,268,739,774,353,164,739,93,478,65
20260506,cod,PRV,10,378,502,503,309,446,365,562,403,739,597,484,136,739,40,553,24
20260512,cod,SPB,28,261,422,442,237,493,191,430,241,740,443,304,169,740,70,430,45
20260614,cod,MAX,0,395,581,621,10,480,452,612,504,740,658,497,84,740,125,636,55
20260401,cod,SPB,17,321,567,614,287,524,228,472,275,740,575,355,161,740,57,464,37
